network_id,t,exact_obj,stoch_mean_obj,stoch_std_obj,stoch_sem_obj,stoch_runs
11,8600,,0.00770738,0.00000055,0.00000017,10
11,8650,,0.00770735,0.00000054,0.00000017,10
11,8700,,0.00770733,0.00000054,0.00000017,10
11,8750,,0.00770730,0.00000053,0.00000017,10
11,8800,,0.00770727,0.00000052,0.00000016,10
11,8850,,0.00770724,0.00000051,0.00000016,10
11,8900,,0.00770722,0.00000051,0.00000016,10
11,8950,,0.00770720,0.00000051,0.00000016,10
11,9000,,0.00770717,0.00000050,0.00000016,10
11,9050,,0.00770715,0.00000050,0.00000016,10
11,9100,,0.00770713,0.00000050,0.00000016,10
11,9150,,0.00770711,0.00000050,0.00000016,10
11,9200,,0.00770708,0.00000050,0.00000016,10
11,9250,,0.00770706,0.00000050,0.00000016,10
11,9300,,0.00770704,0.00000049,0.00000016,10
11,9350,,0.00770702,0.00000049,0.00000015,10
11,9400,,0.00770700,0.00000049,0.00000015,10
11,9450,,0.00770697,0.00000048,0.00000015,10
11,9500,,0.00770695,0.00000049,0.00000015,10
11,9550,,0.00770693,0.00000048,0.00000015,10
11,9600,,0.00770690,0.00000048,0.00000015,10
11,9650,,0.00770688,0.00000048,0.00000015,10
11,9700,,0.00770686,0.00000048,0.00000015,10
11,9750,,0.00770684,0.00000048,0.00000015,10
11,9800,,0.00770682,0.00000048,0.00000015,10
11,9850,,0.00770680,0.00000048,0.00000015,10
11,9900,,0.00770678,0.00000048,0.00000015,10
11,9950,,0.00770675,0.00000048,0.00000015,10
11,10000,,0.00770674,0.00000047,0.00000015,10
11,10050,,0.00770672,0.00000048,0.00000015,10
11,10100,,0.00770670,0.00000048,0.00000015,10
11,10150,,0.00770668,0.00000048,0.00000015,10
11,10200,,0.00770666,0.00000048,0.00000015,10
11,10250,,0.00770664,0.00000048,0.00000015,10
11,10300,,0.00770663,0.00000049,0.00000015,10
11,10350,,0.00770661,0.00000049,0.00000016,10
11,10400,,0.00770659,0.00000049,0.00000016,10
11,10450,,0.00770657,0.00000050,0.00000016,10
11,10500,,0.00770656,0.00000050,0.00000016,10
11,10550,,0.00770654,0.00000050,0.00000016,10
11,10600,,0.00770653,0.00000050,0.00000016,10
11,10650,,0.00770651,0.00000051,0.00000016,10
11,10700,,0.00770649,0.00000051,0.00000016,10
11,10750,,0.00770647,0.00000051,0.00000016,10
11,10800,,0.00770645,0.00000051,0.00000016,10
11,10850,,0.00770643,0.00000050,0.00000016,10
11,10900,,0.00770642,0.00000050,0.00000016,10
11,10950,,0.00770640,0.00000050,0.00000016,10
11,11000,,0.00770638,0.00000050,0.00000016,10
11,11050,,0.00770636,0.00000050,0.00000016,10
11,11100,,0.00770634,0.00000050,0.00000016,10
11,11150,,0.00770633,0.00000050,0.00000016,10
11,11200,,0.00770631,0.00000050,0.00000016,10
11,11250,,0.00770630,0.00000050,0.00000016,10
11,11300,,0.00770628,0.00000050,0.00000016,10
11,11350,,0.00770626,0.00000050,0.00000016,10
11,11400,,0.00770625,0.00000050,0.00000016,10
11,11450,,0.00770623,0.00000050,0.00000016,10
11,11500,,0.00770622,0.00000050,0.00000016,10
11,11550,,0.00770620,0.00000050,0.00000016,10
11,11600,,0.00770618,0.00000050,0.00000016,10
11,11650,,0.00770617,0.00000050,0.00000016,10
11,11700,,0.00770615,0.00000050,0.00000016,10
11,11750,,0.00770614,0.00000051,0.00000016,10
11,11800,,0.00770612,0.00000051,0.00000016,10
11,11850,,0.00770611,0.00000051,0.00000016,10
11,11900,,0.00770609,0.00000051,0.00000016,10
11,11950,,0.00770607,0.00000051,0.00000016,10
11,12000,,0.00770606,0.00000051,0.00000016,10
11,12050,,0.00770605,0.00000051,0.00000016,10
11,12100,,0.00770603,0.00000051,0.00000016,10
11,12150,,0.00770602,0.00000051,0.00000016,10
11,12200,,0.00770600,0.00000051,0.00000016,10
11,12250,,0.00770599,0.00000051,0.00000016,10
11,12300,,0.00770597,0.00000051,0.00000016,10
11,12350,,0.00770596,0.00000051,0.00000016,10
11,12400,,0.00770595,0.00000051,0.00000016,10
11,12450,,0.00770594,0.00000051,0.00000016,10
11,12500,,0.00770592,0.00000050,0.00000016,10
11,12550,,0.00770591,0.00000050,0.00000016,10
11,12600,,0.00770589,0.00000049,0.00000016,10
11,12650,,0.00770588,0.00000049,0.00000016,10
11,12700,,0.00770587,0.00000049,0.00000016,10
11,12750,,0.00770586,0.00000049,0.00000016,10
11,12800,,0.00770584,0.00000049,0.00000016,10
11,12850,,0.00770583,0.00000049,0.00000016,10
11,12900,,0.00770581,0.00000049,0.00000015,10
11,12950,,0.00770580,0.00000049,0.00000015,10
11,13000,,0.00770579,0.00000049,0.00000015,10
11,13050,,0.00770577,0.00000049,0.00000015,10
11,13100,,0.00770576,0.00000049,0.00000016,10
11,13150,,0.00770575,0.00000049,0.00000015,10
11,13200,,0.00770573,0.00000049,0.00000015,10
11,13250,,0.00770572,0.00000049,0.00000016,10
11,13300,,0.00770571,0.00000049,0.00000016,10
11,13350,,0.00770570,0.00000049,0.00000015,10
11,13400,,0.00770568,0.00000049,0.00000015,10
11,13450,,0.00770567,0.00000049,0.00000015,10
11,13500,,0.00770566,0.00000048,0.00000015,10
11,13550,,0.00770564,0.00000048,0.00000015,10
11,13600,,0.00770563,0.00000048,0.00000015,10
11,13650,,0.00770562,0.00000048,0.00000015,10
11,13700,,0.00770561,0.00000047,0.00000015,10
11,13750,,0.00770559,0.00000047,0.00000015,10
11,13800,,0.00770558,0.00000047,0.00000015,10
11,13850,,0.00770557,0.00000047,0.00000015,10
11,13900,,0.00770555,0.00000047,0.00000015,10
11,13950,,0.00770555,0.00000047,0.00000015,10
11,14000,,0.00770553,0.00000046,0.00000015,10
11,14050,,0.00770552,0.00000046,0.00000015,10
11,14100,,0.00770551,0.00000046,0.00000014,10
11,14150,,0.00770550,0.00000045,0.00000014,10
11,14200,,0.00770548,0.00000045,0.00000014,10
11,14250,,0.00770547,0.00000044,0.00000014,10
11,14300,,0.00770546,0.00000044,0.00000014,10
11,14350,,0.00770545,0.00000043,0.00000014,10
11,14400,,0.00770544,0.00000043,0.00000014,10
11,14450,,0.00770543,0.00000043,0.00000014,10
11,14500,,0.00770542,0.00000042,0.00000013,10
11,14550,,0.00770540,0.00000042,0.00000013,10
11,14600,,0.00770539,0.00000042,0.00000013,10
11,14650,,0.00770538,0.00000042,0.00000013,10
11,14700,,0.00770537,0.00000041,0.00000013,10
11,14750,,0.00770536,0.00000041,0.00000013,10
11,14800,,0.00770535,0.00000041,0.00000013,10
11,14850,,0.00770534,0.00000040,0.00000013,10
11,14900,,0.00770533,0.00000040,0.00000013,10
11,14950,,0.00770532,0.00000040,0.00000013,10
11,15000,,0.00770531,0.00000040,0.00000013,10
11,15050,,0.00770530,0.00000040,0.00000013,10
11,15100,,0.00770529,0.00000039,0.00000012,10
11,15150,,0.00770528,0.00000039,0.00000012,10
11,15200,,0.00770527,0.00000039,0.00000012,10
11,15250,,0.00770526,0.00000039,0.00000012,10
11,15300,,0.00770525,0.00000039,0.00000012,10
11,15350,,0.00770524,0.00000039,0.00000012,10
11,15400,,0.00770522,0.00000038,0.00000012,10
11,15450,,0.00770521,0.00000038,0.00000012,10
11,15500,,0.00770520,0.00000038,0.00000012,10
11,15550,,0.00770519,0.00000037,0.00000012,10
11,15600,,0.00770518,0.00000037,0.00000012,10
11,15650,,0.00770517,0.00000037,0.00000012,10
11,15700,,0.00770516,0.00000037,0.00000012,10
11,15750,,0.00770515,0.00000036,0.00000011,10
11,15800,,0.00770514,0.00000036,0.00000011,10
11,15850,,0.00770513,0.00000036,0.00000011,10
11,15900,,0.00770512,0.00000036,0.00000011,10
11,15950,,0.00770511,0.00000036,0.00000012,10
11,16000,,0.00770510,0.00000036,0.00000011,10
11,16050,,0.00770509,0.00000036,0.00000011,10
11,16100,,0.00770508,0.00000036,0.00000011,10
11,16150,,0.00770507,0.00000036,0.00000011,10
11,16200,,0.00770506,0.00000036,0.00000011,10
11,16250,,0.00770505,0.00000036,0.00000011,10
11,16300,,0.00770504,0.00000035,0.00000011,10
11,16350,,0.00770503,0.00000035,0.00000011,10
11,16400,,0.00770503,0.00000035,0.00000011,10
11,16450,,0.00770502,0.00000035,0.00000011,10
11,16500,,0.00770501,0.00000035,0.00000011,10
11,16550,,0.00770500,0.00000035,0.00000011,10
11,16600,,0.00770499,0.00000035,0.00000011,10
11,16650,,0.00770498,0.00000035,0.00000011,10
11,16700,,0.00770498,0.00000035,0.00000011,10
11,16750,,0.00770497,0.00000034,0.00000011,10
11,16800,,0.00770496,0.00000034,0.00000011,10
11,16850,,0.00770495,0.00000035,0.00000011,10
11,16900,,0.00770495,0.00000034,0.00000011,10
11,16950,,0.00770494,0.00000034,0.00000011,10
11,17000,,0.00770493,0.00000034,0.00000011,10
11,17050,,0.00770492,0.00000035,0.00000011,10
11,17100,,0.00770491,0.00000034,0.00000011,10
11,17150,,0.00770491,0.00000035,0.00000011,10
11,17200,,0.00770490,0.00000035,0.00000011,10
11,17250,,0.00770489,0.00000035,0.00000011,10
11,17300,,0.00770488,0.00000035,0.00000011,10
11,17350,,0.00770488,0.00000035,0.00000011,10
11,17400,,0.00770487,0.00000035,0.00000011,10
11,17450,,0.00770486,0.00000036,0.00000011,10
11,17500,,0.00770486,0.00000036,0.00000011,10
11,17550,,0.00770485,0.00000036,0.00000011,10
11,17600,,0.00770484,0.00000036,0.00000011,10
11,17650,,0.00770483,0.00000036,0.00000011,10
11,17700,,0.00770483,0.00000036,0.00000011,10
11,17750,,0.00770482,0.00000036,0.00000011,10
11,17800,,0.00770481,0.00000036,0.00000011,10
11,17850,,0.00770480,0.00000036,0.00000011,10
11,17900,,0.00770480,0.00000036,0.00000012,10
11,17950,,0.00770479,0.00000037,0.00000012,10
11,18000,,0.00770479,0.00000037,0.00000012,10
11,18050,,0.00770478,0.00000037,0.00000012,10
11,18100,,0.00770477,0.00000037,0.00000012,10
11,18150,,0.00770477,0.00000037,0.00000012,10
11,18200,,0.00770476,0.00000037,0.00000012,10
11,18250,,0.00770476,0.00000037,0.00000012,10
11,18300,,0.00770475,0.00000037,0.00000012,10
11,18350,,0.00770474,0.00000037,0.00000012,10
11,18400,,0.00770474,0.00000037,0.00000012,10
11,18450,,0.00770473,0.00000037,0.00000012,10
11,18500,,0.00770473,0.00000038,0.00000012,10
11,18550,,0.00770472,0.00000038,0.00000012,10
11,18600,,0.00770472,0.00000038,0.00000012,10
11,18650,,0.00770471,0.00000038,0.00000012,10
11,18700,,0.00770470,0.00000038,0.00000012,10
11,18750,,0.00770469,0.00000039,0.00000012,10
11,18800,,0.00770469,0.00000039,0.00000012,10
11,18850,,0.00770468,0.00000039,0.00000012,10
11,18900,,0.00770468,0.00000039,0.00000012,10
11,18950,,0.00770467,0.00000039,0.00000012,10
11,19000,,0.00770466,0.00000039,0.00000012,10
11,19050,,0.00770465,0.00000039,0.00000012,10
11,19100,,0.00770465,0.00000039,0.00000012,10
11,19150,,0.00770464,0.00000039,0.00000012,10
11,19200,,0.00770463,0.00000039,0.00000012,10
11,19250,,0.00770463,0.00000039,0.00000012,10
11,19300,,0.00770462,0.00000039,0.00000012,10
11,19350,,0.00770461,0.00000040,0.00000013,10
11,19400,,0.00770461,0.00000040,0.00000013,10
11,19450,,0.00770460,0.00000040,0.00000013,10
11,19500,,0.00770459,0.00000040,0.00000013,10
11,19550,,0.00770459,0.00000040,0.00000013,10
11,19600,,0.00770459,0.00000040,0.00000013,10
11,19650,,0.00770458,0.00000040,0.00000013,10
11,19700,,0.00770457,0.00000040,0.00000013,10
11,19750,,0.00770457,0.00000040,0.00000013,10
11,19800,,0.00770457,0.00000041,0.00000013,10
11,19850,,0.00770456,0.00000040,0.00000013,10
11,19900,,0.00770455,0.00000040,0.00000013,10
11,19950,,0.00770455,0.00000040,0.00000013,10
11,20000,,0.00770454,0.00000041,0.00000013,10
11,20050,,0.00770454,0.00000041,0.00000013,10
11,20100,,0.00770453,0.00000041,0.00000013,10
11,20150,,0.00770453,0.00000041,0.00000013,10
11,20200,,0.00770452,0.00000041,0.00000013,10
11,20250,,0.00770452,0.00000041,0.00000013,10
11,20300,,0.00770451,0.00000041,0.00000013,10
11,20350,,0.00770450,0.00000041,0.00000013,10
11,20400,,0.00770450,0.00000041,0.00000013,10
11,20450,,0.00770449,0.00000041,0.00000013,10
11,20500,,0.00770449,0.00000041,0.00000013,10
11,20550,,0.00770449,0.00000041,0.00000013,10
11,20600,,0.00770448,0.00000041,0.00000013,10
11,20650,,0.00770448,0.00000041,0.00000013,10
11,20700,,0.00770447,0.00000041,0.00000013,10
11,20750,,0.00770446,0.00000041,0.00000013,10
11,20800,,0.00770446,0.00000041,0.00000013,10
11,20850,,0.00770445,0.00000041,0.00000013,10
11,20900,,0.00770445,0.00000041,0.00000013,10
11,20950,,0.00770444,0.00000041,0.00000013,10
11,21000,,0.00770444,0.00000041,0.00000013,10
11,21050,,0.00770443,0.00000042,0.00000013,10
11,21100,,0.00770443,0.00000042,0.00000013,10
11,21150,,0.00770442,0.00000042,0.00000013,10
11,21200,,0.00770442,0.00000042,0.00000013,10
11,21250,,0.00770441,0.00000042,0.00000013,10
11,21300,,0.00770441,0.00000042,0.00000013,10
11,21350,,0.00770440,0.00000042,0.00000013,10
11,21400,,0.00770440,0.00000042,0.00000013,10
11,21450,,0.00770439,0.00000042,0.00000013,10
11,21500,,0.00770439,0.00000042,0.00000013,10
11,21550,,0.00770438,0.00000042,0.00000013,10
11,21600,,0.00770438,0.00000042,0.00000013,10
11,21650,,0.00770437,0.00000042,0.00000013,10
11,21700,,0.00770437,0.00000042,0.00000013,10
11,21750,,0.00770436,0.00000042,0.00000013,10
11,21800,,0.00770435,0.00000042,0.00000013,10
11,21850,,0.00770435,0.00000042,0.00000013,10
11,21900,,0.00770434,0.00000042,0.00000013,10
11,21950,,0.00770434,0.00000042,0.00000013,10
11,22000,,0.00770433,0.00000042,0.00000013,10
11,22050,,0.00770433,0.00000042,0.00000013,10
11,22100,,0.00770432,0.00000042,0.00000013,10
11,22150,,0.00770432,0.00000042,0.00000013,10
11,22200,,0.00770432,0.00000042,0.00000013,10
11,22250,,0.00770431,0.00000042,0.00000013,10
11,22300,,0.00770431,0.00000042,0.00000013,10
11,22350,,0.00770430,0.00000042,0.00000013,10
11,22400,,0.00770429,0.00000042,0.00000013,10
11,22450,,0.00770429,0.00000042,0.00000013,10
11,22500,,0.00770428,0.00000042,0.00000013,10
11,22550,,0.00770428,0.00000042,0.00000013,10
11,22600,,0.00770427,0.00000042,0.00000013,10
11,22650,,0.00770427,0.00000042,0.00000013,10
11,22700,,0.00770426,0.00000042,0.00000013,10
11,22750,,0.00770425,0.00000042,0.00000013,10
11,22800,,0.00770425,0.00000042,0.00000013,10
11,22850,,0.00770424,0.00000042,0.00000013,10
11,22900,,0.00770424,0.00000042,0.00000013,10
11,22950,,0.00770423,0.00000042,0.00000013,10
11,23000,,0.00770423,0.00000042,0.00000013,10
11,23050,,0.00770422,0.00000041,0.00000013,10
11,23100,,0.00770422,0.00000041,0.00000013,10
11,23150,,0.00770421,0.00000041,0.00000013,10
11,23200,,0.00770420,0.00000041,0.00000013,10
11,23250,,0.00770420,0.00000041,0.00000013,10
11,23300,,0.00770419,0.00000041,0.00000013,10
11,23350,,0.00770419,0.00000041,0.00000013,10
11,23400,,0.00770418,0.00000041,0.00000013,10
11,23450,,0.00770418,0.00000041,0.00000013,10
11,23500,,0.00770417,0.00000041,0.00000013,10
11,23550,,0.00770416,0.00000041,0.00000013,10
11,23600,,0.00770416,0.00000041,0.00000013,10
11,23650,,0.00770415,0.00000041,0.00000013,10
11,23700,,0.00770415,0.00000041,0.00000013,10
11,23750,,0.00770414,0.00000041,0.00000013,10
11,23800,,0.00770414,0.00000041,0.00000013,10
11,23850,,0.00770413,0.00000041,0.00000013,10
11,23900,,0.00770413,0.00000041,0.00000013,10
11,23950,,0.00770412,0.00000041,0.00000013,10
11,24000,,0.00770412,0.00000041,0.00000013,10
11,24050,,0.00770411,0.00000041,0.00000013,10
11,24100,,0.00770411,0.00000041,0.00000013,10
11,24150,,0.00770411,0.00000041,0.00000013,10
11,24200,,0.00770410,0.00000041,0.00000013,10
11,24250,,0.00770410,0.00000041,0.00000013,10
11,24300,,0.00770409,0.00000040,0.00000013,10
11,24350,,0.00770409,0.00000040,0.00000013,10
11,24400,,0.00770408,0.00000040,0.00000013,10
11,24450,,0.00770408,0.00000040,0.00000013,10
11,24500,,0.00770407,0.00000040,0.00000013,10
11,24550,,0.00770407,0.00000040,0.00000013,10
11,24600,,0.00770406,0.00000040,0.00000013,10
11,24650,,0.00770406,0.00000040,0.00000013,10
11,24700,,0.00770405,0.00000040,0.00000013,10
11,24750,,0.00770405,0.00000040,0.00000013,10
11,24800,,0.00770404,0.00000040,0.00000013,10
11,24850,,0.00770404,0.00000040,0.00000013,10
11,24900,,0.00770403,0.00000040,0.00000013,10
11,24950,,0.00770403,0.00000040,0.00000013,10
11,25000,,0.00770402,0.00000040,0.00000013,10
11,25050,,0.00770402,0.00000040,0.00000013,10
11,25100,,0.00770401,0.00000040,0.00000013,10
11,25150,,0.00770401,0.00000039,0.00000012,10
11,25200,,0.00770400,0.00000039,0.00000012,10
11,25250,,0.00770400,0.00000039,0.00000012,10
11,25300,,0.00770399,0.00000039,0.00000012,10
11,25350,,0.00770399,0.00000039,0.00000012,10
11,25400,,0.00770398,0.00000039,0.00000012,10
11,25450,,0.00770398,0.00000039,0.00000012,10
11,25500,,0.00770398,0.00000039,0.00000012,10
11,25550,,0.00770397,0.00000039,0.00000012,10
11,25600,,0.00770397,0.00000039,0.00000012,10
11,25650,,0.00770396,0.00000039,0.00000012,10
11,25700,,0.00770396,0.00000039,0.00000012,10
11,25750,,0.00770395,0.00000039,0.00000012,10
11,25800,,0.00770395,0.00000039,0.00000012,10
11,25850,,0.00770394,0.00000039,0.00000012,10
11,25900,,0.00770394,0.00000039,0.00000012,10
11,25950,,0.00770394,0.00000039,0.00000012,10
11,26000,,0.00770393,0.00000039,0.00000012,10
11,26050,,0.00770393,0.00000039,0.00000012,10
11,26100,,0.00770392,0.00000039,0.00000012,10
11,26150,,0.00770392,0.00000039,0.00000012,10
11,26200,,0.00770392,0.00000039,0.00000012,10
11,26250,,0.00770391,0.00000039,0.00000012,10
11,26300,,0.00770391,0.00000039,0.00000012,10
11,26350,,0.00770391,0.00000039,0.00000012,10
11,26400,,0.00770390,0.00000039,0.00000012,10
11,26450,,0.00770390,0.00000039,0.00000012,10
11,26500,,0.00770389,0.00000039,0.00000012,10
11,26550,,0.00770389,0.00000039,0.00000012,10
11,26600,,0.00770388,0.00000039,0.00000012,10
11,26650,,0.00770388,0.00000039,0.00000012,10
11,26700,,0.00770387,0.00000039,0.00000012,10
11,26750,,0.00770387,0.00000039,0.00000012,10
11,26800,,0.00770386,0.00000039,0.00000012,10
11,26850,,0.00770386,0.00000040,0.00000013,10
11,26900,,0.00770386,0.00000040,0.00000013,10
11,26950,,0.00770385,0.00000040,0.00000013,10
11,27000,,0.00770385,0.00000040,0.00000013,10
11,27050,,0.00770384,0.00000040,0.00000013,10
11,27100,,0.00770384,0.00000040,0.00000013,10
11,27150,,0.00770384,0.00000040,0.00000013,10
11,27200,,0.00770383,0.00000040,0.00000013,10
11,27250,,0.00770383,0.00000040,0.00000013,10
11,27300,,0.00770382,0.00000040,0.00000013,10
11,27350,,0.00770382,0.00000040,0.00000013,10
11,27400,,0.00770381,0.00000040,0.00000013,10
11,27450,,0.00770381,0.00000040,0.00000013,10
11,27500,,0.00770380,0.00000040,0.00000012,10
11,27550,,0.00770380,0.00000039,0.00000012,10
11,27600,,0.00770379,0.00000039,0.00000012,10
11,27650,,0.00770379,0.00000039,0.00000012,10
11,27700,,0.00770378,0.00000039,0.00000012,10
11,27750,,0.00770378,0.00000039,0.00000012,10
11,27800,,0.00770377,0.00000039,0.00000012,10
11,27850,,0.00770377,0.00000039,0.00000012,10
11,27900,,0.00770377,0.00000039,0.00000012,10
11,27950,,0.00770376,0.00000039,0.00000012,10
11,28000,,0.00770376,0.00000039,0.00000012,10
11,28050,,0.00770375,0.00000039,0.00000012,10
11,28100,,0.00770375,0.00000039,0.00000012,10
11,28150,,0.00770375,0.00000039,0.00000012,10
11,28200,,0.00770374,0.00000039,0.00000012,10
11,28250,,0.00770374,0.00000039,0.00000012,10
11,28300,,0.00770373,0.00000039,0.00000012,10
11,28350,,0.00770373,0.00000039,0.00000012,10
11,28400,,0.00770373,0.00000039,0.00000012,10
11,28450,,0.00770372,0.00000039,0.00000012,10
11,28500,,0.00770372,0.00000039,0.00000012,10
11,28550,,0.00770372,0.00000039,0.00000012,10
11,28600,,0.00770371,0.00000039,0.00000012,10
11,28650,,0.00770371,0.00000039,0.00000012,10
11,28700,,0.00770371,0.00000039,0.00000012,10
11,28750,,0.00770370,0.00000039,0.00000012,10
11,28800,,0.00770370,0.00000039,0.00000012,10
11,28850,,0.00770369,0.00000040,0.00000012,10
11,28900,,0.00770369,0.00000040,0.00000013,10
11,28950,,0.00770369,0.00000040,0.00000013,10
11,29000,,0.00770368,0.00000040,0.00000013,10
11,29050,,0.00770368,0.00000040,0.00000013,10
11,29100,,0.00770368,0.00000040,0.00000013,10
11,29150,,0.00770367,0.00000040,0.00000013,10
11,29200,,0.00770367,0.00000040,0.00000013,10
11,29250,,0.00770367,0.00000040,0.00000013,10
11,29300,,0.00770366,0.00000040,0.00000013,10
11,29350,,0.00770366,0.00000040,0.00000013,10
11,29400,,0.00770366,0.00000040,0.00000013,10
11,29450,,0.00770366,0.00000040,0.00000013,10
11,29500,,0.00770365,0.00000041,0.00000013,10
11,29550,,0.00770365,0.00000041,0.00000013,10
11,29600,,0.00770365,0.00000041,0.00000013,10
11,29650,,0.00770364,0.00000041,0.00000013,10
11,29700,,0.00770364,0.00000041,0.00000013,10
11,29750,,0.00770364,0.00000041,0.00000013,10
11,29800,,0.00770363,0.00000041,0.00000013,10
