network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
25,2,7000,0.00132441,0.00638838,0.10670355,181.732739
25,2,7500,0.00127236,0.00608040,0.10665150,194.610349
25,2,8000,0.00122225,0.00585677,0.10660140,207.601735
25,2,8500,0.00118027,0.00568223,0.10655941,220.831981
25,2,9000,0.00114025,0.00547634,0.10651939,233.843164
25,2,9500,0.00110513,0.00532439,0.10648427,247.038234
25,2,10000,0.00106931,0.00512933,0.10644845,260.136992
25,2,10500,0.00103622,0.00499527,0.10641536,273.197650
25,2,11000,0.00100576,0.00486826,0.10638490,286.381574
25,2,11500,0.00097701,0.00476915,0.10635615,299.447832
25,2,12000,0.00095263,0.00463774,0.10633177,312.477554
25,2,12500,0.00092691,0.00452050,0.10630605,325.557765
25,2,13000,0.00090364,0.00443897,0.10628278,338.591492
25,2,13500,0.00087966,0.00433676,0.10625880,351.889841
25,2,14000,0.00085934,0.00422581,0.10623849,365.049905
25,2,14500,0.00083872,0.00413681,0.10621787,378.132341
25,2,15000,0.00082139,0.00407279,0.10620053,391.241034
25,2,15500,0.00080335,0.00398834,0.10618249,404.398846
25,2,16000,0.00078711,0.00392983,0.10616626,417.583338
25,2,16500,0.00077064,0.00385385,0.10614978,430.605463
25,2,17000,0.00075586,0.00378905,0.10613501,443.764842
25,2,17500,0.00074071,0.00374560,0.10611986,456.826997
25,2,18000,0.00072645,0.00368008,0.10610559,469.979871
25,2,18500,0.00071326,0.00361699,0.10609240,483.175815
25,2,19000,0.00070165,0.00356304,0.10608080,496.342667
25,2,19500,0.00068999,0.00351644,0.10606914,509.662015
25,2,20000,0.00067786,0.00345906,0.10605700,522.868168
25,2,20500,0.00066692,0.00340739,0.10604606,536.125904
25,2,21000,0.00065553,0.00337566,0.10603468,549.295185
25,2,21500,0.00064502,0.00332491,0.10602417,562.337464
25,2,22000,0.00063518,0.00329621,0.10601432,575.495221
25,2,22500,0.00062561,0.00324529,0.10600475,588.649873
25,2,23000,0.00061712,0.00320117,0.10599627,601.843387
25,2,23500,0.00060812,0.00317332,0.10598726,614.914704
25,2,24000,0.00059959,0.00313435,0.10597874,628.120013
25,2,24500,0.00059080,0.00309352,0.10596994,641.168736
25,2,25000,0.00058265,0.00305748,0.10596179,654.288684
25,2,25500,0.00057594,0.00302471,0.10595508,667.389880
25,2,26000,0.00056910,0.00299224,0.10594824,680.402947
25,2,26500,0.00056208,0.00296713,0.10594122,693.331244
25,2,27000,0.00055448,0.00293836,0.10593362,706.471768
25,2,27500,0.00054741,0.00290577,0.10592655,719.403813
25,2,28000,0.00054024,0.00287737,0.10591938,732.527356
25,2,28500,0.00053339,0.00285277,0.10591253,745.607614
25,2,29000,0.00052675,0.00282855,0.10590589,758.589224
25,2,29500,0.00052004,0.00279630,0.10589918,771.569893
25,2,30000,0.00051391,0.00276896,0.10589305,784.684729
25,2,30500,0.00050733,0.00274530,0.10588647,797.966390
25,2,31000,0.00050195,0.00271576,0.10588109,811.014726
25,2,31500,0.00049608,0.00270085,0.10587522,823.977748
25,2,32000,0.00049075,0.00268181,0.10586990,837.036648
25,2,32500,0.00048581,0.00266029,0.10586495,850.043296
25,2,33000,0.00048084,0.00263854,0.10585998,862.987054
25,2,33500,0.00047532,0.00261478,0.10585447,876.116182
25,2,34000,0.00047056,0.00259256,0.10584970,889.207861
25,2,34500,0.00046584,0.00256373,0.10584498,902.129053
25,2,35000,0.00046111,0.00254893,0.10584026,915.190728
25,2,35500,0.00045653,0.00252410,0.10583567,928.215277
25,2,36000,0.00045163,0.00250979,0.10583077,941.341601
25,2,36500,0.00044736,0.00249747,0.10582651,954.452516
25,2,37000,0.00044274,0.00247244,0.10582188,967.504413
25,2,37500,0.00043830,0.00245827,0.10581745,980.487373
25,2,38000,0.00043419,0.00243778,0.10581333,993.577017
25,2,38500,0.00043033,0.00242240,0.10580947,1006.644379
25,2,39000,0.00042652,0.00240802,0.10580567,1019.639257
25,2,39500,0.00042282,0.00239434,0.10580196,1032.641309
25,2,40000,0.00041869,0.00237259,0.10579783,1045.581013
25,2,40500,0.00041473,0.00236142,0.10579387,1058.620915
25,2,41000,0.00041124,0.00234400,0.10579038,1071.567450
25,2,41500,0.00040759,0.00233311,0.10578673,1084.620845
25,2,42000,0.00040386,0.00231086,0.10578301,1097.669607
25,2,42500,0.00040000,0.00229534,0.10577914,1110.826162
25,2,43000,0.00039672,0.00228275,0.10577586,1123.896850
25,2,43500,0.00039345,0.00226992,0.10577259,1136.919824
25,2,44000,0.00039023,0.00225491,0.10576937,1149.936661
25,2,44500,0.00038714,0.00224121,0.10576628,1162.838570
25,2,45000,0.00038413,0.00223147,0.10576327,1175.980277
25,2,45500,0.00038069,0.00222271,0.10575983,1188.958203
25,2,46000,0.00037707,0.00220950,0.10575621,1201.930003
25,2,46500,0.00037431,0.00219607,0.10575346,1214.879770
25,2,47000,0.00037114,0.00218304,0.10575028,1228.005511
25,2,47500,0.00036806,0.00216747,0.10574720,1241.004060
25,2,48000,0.00036491,0.00215473,0.10574405,1254.104300
25,2,48500,0.00036205,0.00214057,0.10574119,1267.207955
25,2,49000,0.00035923,0.00212989,0.10573837,1280.310010
25,2,49500,0.00035627,0.00212489,0.10573541,1293.414229
25,2,50000,0.00035344,0.00211535,0.10573258,1306.559744
25,2,50500,0.00035093,0.00210214,0.10573007,1319.495605
25,2,51000,0.00034803,0.00208779,0.10572717,1332.555053
25,2,51500,0.00034531,0.00207852,0.10572445,1345.586071
25,2,52000,0.00034252,0.00206724,0.10572166,1358.723103
25,2,52500,0.00033969,0.00205156,0.10571883,1371.631552
25,2,53000,0.00033732,0.00204191,0.10571646,1384.692831
25,2,53500,0.00033462,0.00203472,0.10571377,1397.702102
25,2,54000,0.00033216,0.00202364,0.10571131,1410.804460
25,2,54500,0.00032963,0.00201830,0.10570877,1423.741501
25,2,55000,0.00032755,0.00200686,0.10570670,1436.734725
25,2,55500,0.00032547,0.00199539,0.10570461,1449.687668
25,2,56000,0.00032338,0.00199136,0.10570252,1462.777092
25,2,56500,0.00032130,0.00198271,0.10570044,1475.786515
25,2,57000,0.00031892,0.00197088,0.10569806,1488.964168
25,2,57500,0.00031692,0.00195786,0.10569607,1501.980998
25,2,58000,0.00031474,0.00194837,0.10569388,1514.928728
25,2,58500,0.00031253,0.00194056,0.10569168,1528.017066
25,2,59000,0.00031029,0.00193706,0.10568944,1541.108771
25,2,59500,0.00030817,0.00192660,0.10568731,1554.214064
25,2,60000,0.00030617,0.00191768,0.10568531,1567.163184
25,2,60500,0.00030417,0.00191215,0.10568331,1580.334447
25,2,61000,0.00030203,0.00190482,0.10568118,1593.538386
25,2,61500,0.00029977,0.00189307,0.10567891,1606.698339
25,2,62000,0.00029778,0.00188089,0.10567693,1619.587950
25,2,62500,0.00029595,0.00188005,0.10567510,1632.709291
25,2,63000,0.00029383,0.00186709,0.10567297,1645.772989
25,2,63500,0.00029184,0.00186464,0.10567098,1658.756634
25,2,64000,0.00029008,0.00185342,0.10566922,1671.813144
25,2,64500,0.00028836,0.00184508,0.10566750,1684.883425
25,2,65000,0.00028640,0.00183672,0.10566554,1697.982964
25,2,65500,0.00028448,0.00183320,0.10566362,1711.020212
25,2,66000,0.00028249,0.00182396,0.10566163,1724.229584
25,2,66500,0.00028054,0.00181389,0.10565969,1737.380602
25,2,67000,0.00027869,0.00180740,0.10565784,1750.485280
25,2,67500,0.00027708,0.00180109,0.10565622,1763.612286
25,2,68000,0.00027518,0.00179293,0.10565433,1776.845706
25,2,68500,0.00027365,0.00178509,0.10565279,1789.774966
25,2,69000,0.00027183,0.00178152,0.10565098,1802.864123
25,2,69500,0.00027014,0.00177709,0.10564928,1815.937121
25,2,70000,0.00026838,0.00176635,0.10564753,1829.130498
25,2,70500,0.00026677,0.00175961,0.10564591,1842.194894
25,2,71000,0.00026522,0.00175362,0.10564436,1855.363668
25,2,71500,0.00026351,0.00174832,0.10564265,1868.262447
25,2,72000,0.00026198,0.00174013,0.10564112,1881.490164
25,2,72500,0.00026053,0.00173964,0.10563967,1894.390149
25,2,73000,0.00025886,0.00173079,0.10563800,1907.433504
25,2,73500,0.00025742,0.00172693,0.10563656,1920.365019
25,2,74000,0.00025588,0.00171790,0.10563502,1933.213629
25,2,74500,0.00025426,0.00171219,0.10563341,1946.211454
25,2,75000,0.00025294,0.00170397,0.10563209,1959.218049
25,2,75500,0.00025149,0.00170145,0.10563063,1972.196565
25,2,76000,0.00024996,0.00169422,0.10562910,1985.181571
25,2,76500,0.00024848,0.00168831,0.10562762,1998.004156
25,2,77000,0.00024691,0.00168229,0.10562605,2010.905567
25,2,77500,0.00024547,0.00167717,0.10562461,2023.980817
25,2,78000,0.00024401,0.00166965,0.10562315,2036.952699
25,2,78500,0.00024262,0.00166509,0.10562176,2049.809124
25,2,79000,0.00024136,0.00165876,0.10562051,2062.670096
25,2,79500,0.00024002,0.00165391,0.10561917,2075.712114
25,2,80000,0.00023865,0.00164821,0.10561779,2088.680306
25,2,80500,0.00023741,0.00164565,0.10561656,2101.484941
25,2,81000,0.00023605,0.00164156,0.10561519,2114.623121
25,2,81500,0.00023474,0.00163665,0.10561388,2127.602056
25,2,82000,0.00023345,0.00162827,0.10561259,2140.604549
25,2,82500,0.00023228,0.00162260,0.10561142,2153.562837
25,2,83000,0.00023115,0.00161779,0.10561029,2166.605866
25,2,83500,0.00022987,0.00161342,0.10560901,2179.521072
25,2,84000,0.00022864,0.00160954,0.10560778,2192.392479
25,2,84500,0.00022732,0.00160460,0.10560646,2205.380687
25,2,85000,0.00022608,0.00159685,0.10560522,2218.239412
25,2,85500,0.00022486,0.00159232,0.10560400,2231.286792
25,2,86000,0.00022364,0.00158906,0.10560278,2244.312981
25,2,86500,0.00022227,0.00158387,0.10560141,2257.285089
25,2,87000,0.00022122,0.00157849,0.10560036,2270.032163
25,2,87500,0.00021995,0.00157590,0.10559910,2282.988907
25,2,88000,0.00021871,0.00156995,0.10559785,2296.043711
25,2,88500,0.00021765,0.00156750,0.10559680,2309.075600
25,2,89000,0.00021654,0.00155983,0.10559568,2322.195516
25,2,89500,0.00021547,0.00155719,0.10559461,2335.171398
25,2,90000,0.00021445,0.00155285,0.10559359,2347.934549
25,2,90500,0.00021331,0.00154974,0.10559245,2360.913002
25,2,91000,0.00021222,0.00154346,0.10559137,2373.905098
25,2,91500,0.00021114,0.00153835,0.10559028,2386.815734
25,2,92000,0.00021022,0.00153332,0.10558936,2399.722050
25,2,92500,0.00020918,0.00152954,0.10558832,2412.676347
25,2,93000,0.00020823,0.00152596,0.10558737,2425.542739
25,2,93500,0.00020729,0.00152246,0.10558643,2438.529667
25,2,94000,0.00020621,0.00151757,0.10558536,2451.482203
25,2,94500,0.00020507,0.00151679,0.10558422,2464.500843
25,2,95000,0.00020407,0.00150852,0.10558321,2477.467009
25,2,95500,0.00020311,0.00150885,0.10558226,2490.427453
25,2,96000,0.00020212,0.00150489,0.10558127,2503.534197
25,2,96500,0.00020115,0.00149783,0.10558029,2516.511921
25,2,97000,0.00020015,0.00149356,0.10557930,2529.769598
25,2,97500,0.00019912,0.00148937,0.10557826,2542.712057
25,2,98000,0.00019797,0.00148559,0.10557711,2555.585867
25,2,98500,0.00019698,0.00148072,0.10557612,2568.525727
25,2,99000,0.00019584,0.00147882,0.10557499,2581.456252
25,2,99500,0.00019496,0.00147417,0.10557411,2594.399202
25,2,100000,0.00019396,0.00146835,0.10557311,2607.401630
25,2,100500,0.00019294,0.00146840,0.10557208,2620.516971
25,2,101000,0.00019212,0.00146328,0.10557126,2633.537645
25,2,101500,0.00019111,0.00145692,0.10557025,2646.430565
25,2,102000,0.00019011,0.00145423,0.10556925,2659.461505
25,2,102500,0.00018921,0.00145318,0.10556835,2672.441103
25,2,103000,0.00018828,0.00144651,0.10556743,2685.474642
25,2,103500,0.00018733,0.00144660,0.10556647,2698.482545
25,2,104000,0.00018640,0.00144021,0.10556554,2711.423503
25,2,104500,0.00018550,0.00143730,0.10556464,2724.347675
25,2,105000,0.00018455,0.00143324,0.10556369,2737.419950
25,2,105500,0.00018361,0.00143293,0.10556275,2750.494934
25,2,106000,0.00018272,0.00142567,0.10556186,2763.487258
25,2,106500,0.00018180,0.00142222,0.10556095,2776.415555
25,2,107000,0.00018091,0.00142137,0.10556006,2789.472567
25,2,107500,0.00017992,0.00141832,0.10555907,2802.320453
25,2,108000,0.00017915,0.00141210,0.10555829,2815.230118
25,2,108500,0.00017833,0.00141184,0.10555747,2828.324372
25,2,109000,0.00017739,0.00140845,0.10555653,2841.363223
25,2,109500,0.00017643,0.00140271,0.10555558,2854.417659
25,2,110000,0.00017563,0.00140156,0.10555477,2867.280511
25,2,110500,0.00017482,0.00139803,0.10555396,2880.318287
25,2,111000,0.00017410,0.00139522,0.10555324,2893.226066
25,2,111500,0.00017332,0.00139001,0.10555247,2906.296046
25,2,112000,0.00017241,0.00138637,0.10555155,2919.311468
25,2,112500,0.00017162,0.00138277,0.10555076,2932.229709
25,2,113000,0.00017082,0.00137886,0.10554997,2945.044941
25,2,113500,0.00017009,0.00137819,0.10554923,2958.084008
25,2,114000,0.00016929,0.00137429,0.10554844,2971.054844
25,2,114500,0.00016850,0.00137016,0.10554765,2984.109971
25,2,115000,0.00016774,0.00136887,0.10554689,2996.965650
25,2,115500,0.00016707,0.00136661,0.10554621,3009.908414
25,2,116000,0.00016628,0.00136164,0.10554542,3022.891616
25,2,116500,0.00016555,0.00135984,0.10554469,3035.842263
25,2,117000,0.00016468,0.00135688,0.10554382,3048.936104
25,2,117500,0.00016379,0.00135110,0.10554294,3061.889459
25,2,118000,0.00016299,0.00134792,0.10554214,3074.822982
25,2,118500,0.00016229,0.00134534,0.10554143,3087.748647
25,2,119000,0.00016159,0.00134410,0.10554074,3100.650022
25,2,119500,0.00016087,0.00133968,0.10554001,3113.646830
25,2,120000,0.00016005,0.00133875,0.10553919,3126.608485
25,2,120500,0.00015926,0.00133547,0.10553841,3139.534421
25,2,121000,0.00015855,0.00133084,0.10553770,3152.521113
25,2,121500,0.00015784,0.00132786,0.10553699,3165.569111
25,2,122000,0.00015711,0.00132707,0.10553626,3178.639932
25,2,122500,0.00015642,0.00132224,0.10553556,3191.502111
25,2,123000,0.00015577,0.00132285,0.10553491,3204.461225
25,2,123500,0.00015505,0.00131965,0.10553420,3217.307636
25,2,124000,0.00015432,0.00131413,0.10553346,3230.428015
25,2,124500,0.00015355,0.00131209,0.10553269,3243.346211
25,2,125000,0.00015293,0.00130937,0.10553208,3256.269627
25,2,125500,0.00015231,0.00130747,0.10553145,3269.164765
25,2,126000,0.00015165,0.00130694,0.10553079,3282.158224
25,2,126500,0.00015097,0.00130241,0.10553011,3295.003982
25,2,127000,0.00015028,0.00130160,0.10552942,3308.029114
25,2,127500,0.00014962,0.00129657,0.10552876,3320.845353
25,2,128000,0.00014906,0.00129411,0.10552821,3333.859266
25,2,128500,0.00014844,0.00129488,0.10552758,3346.633286
25,2,129000,0.00014780,0.00129124,0.10552694,3359.750684
25,2,129500,0.00014714,0.00128871,0.10552628,3372.682115
25,2,130000,0.00014651,0.00128528,0.10552565,3385.804425
25,2,130500,0.00014588,0.00128190,0.10552502,3398.671475
25,2,131000,0.00014530,0.00127962,0.10552444,3411.786949
25,2,131500,0.00014465,0.00127676,0.10552379,3424.578324
25,2,132000,0.00014408,0.00127587,0.10552322,3437.588859
25,2,132500,0.00014343,0.00127228,0.10552258,3450.552082
25,2,133000,0.00014278,0.00127073,0.10552192,3463.447725
25,2,133500,0.00014217,0.00126688,0.10552131,3476.288904
25,2,134000,0.00014153,0.00126328,0.10552067,3489.237845
25,2,134500,0.00014092,0.00126232,0.10552006,3502.270395
25,2,135000,0.00014032,0.00125889,0.10551947,3515.093513
25,2,135500,0.00013968,0.00125707,0.10551882,3528.176100
25,2,136000,0.00013909,0.00125314,0.10551823,3541.023531
25,2,136500,0.00013849,0.00125388,0.10551763,3553.913331
25,2,137000,0.00013786,0.00124947,0.10551700,3566.934673
25,2,137500,0.00013724,0.00124752,0.10551638,3580.033999
25,2,138000,0.00013664,0.00124516,0.10551578,3592.978411
25,2,138500,0.00013599,0.00124473,0.10551514,3605.789173
25,2,139000,0.00013541,0.00124076,0.10551455,3618.626345
25,2,139500,0.00013477,0.00123859,0.10551392,3631.430738
25,2,140000,0.00013426,0.00123612,0.10551340,3644.301196
25,2,140500,0.00013361,0.00123364,0.10551275,3657.137900
25,2,141000,0.00013307,0.00123107,0.10551221,3669.942820
25,2,141500,0.00013248,0.00123130,0.10551162,3682.646668
25,2,142000,0.00013188,0.00122584,0.10551103,3695.540021
25,2,142500,0.00013125,0.00122673,0.10551039,3708.319659
25,2,143000,0.00013072,0.00122358,0.10550987,3721.151086
25,2,143500,0.00013015,0.00122086,0.10550929,3733.997658
25,2,144000,0.00012960,0.00121853,0.10550874,3746.741027
25,2,144500,0.00012907,0.00121698,0.10550821,3759.564126
25,2,145000,0.00012849,0.00121380,0.10550763,3772.440003
25,2,145500,0.00012791,0.00121262,0.10550705,3785.149946
25,2,146000,0.00012736,0.00121019,0.10550650,3798.062080
25,2,146500,0.00012677,0.00120753,0.10550591,3810.800736
25,2,147000,0.00012618,0.00120559,0.10550532,3823.675490
25,2,147500,0.00012556,0.00120502,0.10550470,3836.651863
25,2,148000,0.00012499,0.00120263,0.10550413,3849.315883
25,2,148500,0.00012442,0.00120074,0.10550357,3862.142530
25,2,149000,0.00012392,0.00119774,0.10550307,3874.997709
25,2,149500,0.00012337,0.00119611,0.10550251,3887.889855
25,2,150000,0.00012282,0.00119261,0.10550197,3900.803655
25,2,150500,0.00012229,0.00119158,0.10550143,3913.577976
25,2,151000,0.00012180,0.00118803,0.10550094,3926.369718
25,2,151500,0.00012137,0.00118837,0.10550051,3939.155823
25,2,152000,0.00012088,0.00118570,0.10550002,3952.060902
25,2,152500,0.00012033,0.00118266,0.10549947,3964.798918
25,2,153000,0.00011980,0.00118095,0.10549894,3977.600659
25,2,153500,0.00011927,0.00117947,0.10549841,3990.419286
25,2,154000,0.00011876,0.00117663,0.10549791,4003.264221
25,2,154500,0.00011824,0.00117523,0.10549739,4016.023704
25,2,155000,0.00011773,0.00117341,0.10549687,4029.066138
25,2,155500,0.00011725,0.00117092,0.10549639,4041.899941
25,2,156000,0.00011677,0.00116931,0.10549591,4054.797689
25,2,156500,0.00011625,0.00116946,0.10549540,4067.579302
25,2,157000,0.00011578,0.00116586,0.10549492,4080.386688
25,2,157500,0.00011531,0.00116572,0.10549445,4093.196226
25,2,158000,0.00011483,0.00116142,0.10549397,4106.111244
25,2,158500,0.00011436,0.00115986,0.10549350,4118.964584
25,2,159000,0.00011388,0.00115804,0.10549302,4131.850599
25,2,159500,0.00011333,0.00115589,0.10549247,4144.717470
25,2,160000,0.00011282,0.00115332,0.10549196,4157.655937
25,2,160500,0.00011236,0.00115216,0.10549150,4170.478698
25,2,161000,0.00011191,0.00115129,0.10549105,4183.101205
25,2,161500,0.00011143,0.00114888,0.10549057,4195.914708
25,2,162000,0.00011099,0.00114663,0.10549014,4208.810644
25,2,162500,0.00011054,0.00114560,0.10548969,4221.558250
25,2,163000,0.00011015,0.00114263,0.10548929,4234.242015
25,2,163500,0.00010968,0.00114381,0.10548883,4247.061465
25,2,164000,0.00010919,0.00113980,0.10548833,4259.902010
25,2,164500,0.00010868,0.00113961,0.10548782,4272.692209
25,2,165000,0.00010822,0.00113650,0.10548736,4285.482357
25,2,165500,0.00010769,0.00113652,0.10548684,4298.283467
25,2,166000,0.00010725,0.00113355,0.10548640,4310.951945
25,2,166500,0.00010675,0.00113094,0.10548589,4323.760528
25,2,167000,0.00010630,0.00113032,0.10548544,4336.686962
25,2,167500,0.00010582,0.00112777,0.10548497,4349.610285
25,2,168000,0.00010534,0.00112582,0.10548449,4362.525526
25,2,168500,0.00010493,0.00112343,0.10548407,4375.496392
25,2,169000,0.00010457,0.00112219,0.10548371,4388.309544
25,2,169500,0.00010412,0.00112087,0.10548326,4401.086073
25,2,170000,0.00010368,0.00112016,0.10548282,4413.950125
25,2,170500,0.00010329,0.00111684,0.10548243,4426.819730
25,2,171000,0.00010287,0.00111590,0.10548201,4439.707548
25,2,171500,0.00010244,0.00111476,0.10548158,4452.505428
25,2,172000,0.00010199,0.00111161,0.10548113,4465.575209
